Symbol,Date,Open,High,Low,Close
Symbol,Date,Open,High,Low,Close
UPCL,2024-04-09 00:00:00,206,208,203,205.9
UPCL,2024-04-07 00:00:00,204,204,199.6,203
UPCL,2024-04-04 00:00:00,208.3,208.3,200,200.1
UPCL,2024-04-03 00:00:00,209,209,202.5,204.3
UPCL,2024-04-02 00:00:00,205,208.5,204,206
UPCL,2024-04-01 00:00:00,210,210,205.1,205.8
UPCL,2024-03-31 00:00:00,209.1,212,207.1,208
UPCL,2024-03-28 00:00:00,214,214,207.3,211.9
UPCL,2024-03-27 00:00:00,215,215,210,210
UPCL,2024-03-26 00:00:00,214,215,209,212
UPCL,2024-03-25 00:00:00,210.1,212.8,209,210.8
UPCL,2024-03-21 00:00:00,214,216.8,211.6,213
UPCL,2024-03-20 00:00:00,218.4,218.4,213.2,214
UPCL,2024-03-19 00:00:00,217,219,215,215
UPCL,2024-03-18 00:00:00,217,217,214,216.9
UPCL,2024-03-17 00:00:00,213.3,218.5,213.3,216.1
UPCL,2024-03-14 00:00:00,216.1,222.7,215.1,215.1
UPCL,2024-03-13 00:00:00,226.3,226.3,219.2,220
UPCL,2024-03-12 00:00:00,221.3,222.7,218,222
UPCL,2024-03-10 00:00:00,217,218.7,215,217
UPCL,2024-03-07 00:00:00,215,219.4,213.2,214
UPCL,2024-03-06 00:00:00,213,218,209,212
UPCL,2024-03-05 00:00:00,225,225,212.7,212.9
UPCL,2024-03-04 00:00:00,205,225,205,224
UPCL,2024-03-03 00:00:00,204,209,203.3,205
UPCL,2024-02-29 00:00:00,215,215,203.9,207
UPCL,2024-02-28 00:00:00,213,217,212,212.8
UPCL,2024-02-27 00:00:00,215,215.3,212,213.6
UPCL,2024-02-26 00:00:00,213,217,208,213.1
UPCL,2024-02-25 00:00:00,220,220,209.4,209.4
UPCL,2024-02-22 00:00:00,217.1,225,215.6,216
UPCL,2024-02-21 00:00:00,226.5,226.5,219.2,220.9
UPCL,2024-02-20 00:00:00,224.9,228.2,222.1,222.1
UPCL,2024-02-18 00:00:00,230,230,223.5,224.9
UPCL,2024-02-15 00:00:00,227,234,225.5,227
UPCL,2024-02-14 00:00:00,228.8,231.9,227,227.1
UPCL,2024-02-13 00:00:00,238.6,238.6,228.6,230
UPCL,2024-02-12 00:00:00,234,237.8,229.6,234
UPCL,2024-02-11 00:00:00,235,238,233,233.1
UPCL,2024-02-08 00:00:00,238.8,238.8,231,232.6
UPCL,2024-02-07 00:00:00,238,239.6,233.1,235.9
UPCL,2024-02-06 00:00:00,240.5,240.5,232.2,235
UPCL,2024-02-05 00:00:00,240.3,240.3,231.1,235.8
UPCL,2024-02-04 00:00:00,232.1,236.3,227.7,235.6
UPCL,2024-02-01 00:00:00,243.7,243.7,231.5,231.5
UPCL,2024-01-31 00:00:00,251.9,252.9,238,239
UPCL,2024-01-30 00:00:00,238,247.8,235,247
UPCL,2024-01-29 00:00:00,230.1,234.5,226,234
UPCL,2024-01-28 00:00:00,226,227.9,220,226.4
UPCL,2024-01-25 00:00:00,228.9,228.9,220.2,223
UPCL,2024-01-24 00:00:00,232.5,236,224.5,224.6
UPCL,2024-01-23 00:00:00,229,234,227.2,228
UPCL,2024-01-22 00:00:00,237.6,240,227.4,230
UPCL,2024-01-21 00:00:00,227.5,241.3,227.5,233
UPCL,2024-01-18 00:00:00,220,235,219,227.5
UPCL,2024-01-17 00:00:00,237.7,241.9,223,224
UPCL,2024-01-16 00:00:00,230,240,228,233.1
UPCL,2024-01-14 00:00:00,221.6,233,221.6,225.6
UPCL,2024-01-11 00:00:00,208,225,208,217.3
UPCL,2024-01-10 00:00:00,213,214,206.9,208.3
UPCL,2024-01-09 00:00:00,212,218,209.8,210
UPCL,2024-01-08 00:00:00,210,213,207.2,209.8
UPCL,2024-01-07 00:00:00,210.8,215.7,205,206.9
UPCL,2024-01-04 00:00:00,211.1,214.2,206.8,206.8
UPCL,2024-01-03 00:00:00,204,208,199.5,207
UPCL,2024-01-02 00:00:00,230,231,218.8,219
UPCL,2024-01-01 00:00:00,237.6,237.6,224,230
UPCL,2023-12-28 00:00:00,239.7,244,231.4,233
UPCL,2023-12-27 00:00:00,240.2,250,233,235
UPCL,2023-12-24 00:00:00,242,249.9,233,235.5
UPCL,2023-12-21 00:00:00,236.6,248.8,224.1,240.3
UPCL,2023-12-20 00:00:00,227.2,240,215,232
UPCL,2023-12-19 00:00:00,229.5,230,217,222.8
UPCL,2023-12-18 00:00:00,231,236,222.5,225
UPCL,2023-12-17 00:00:00,207,227,202.9,227
UPCL,2023-12-14 00:00:00,203,212.5,199,211
UPCL,2023-12-13 00:00:00,202.9,209.1,201,205
UPCL,2023-12-12 00:00:00,191.9,200.9,188.9,199
UPCL,2023-12-11 00:00:00,195,199.9,186,188.2
UPCL,2023-12-10 00:00:00,180.9,195.1,180.9,194
UPCL,2023-12-07 00:00:00,175,179.3,175,177.4
UPCL,2023-12-06 00:00:00,178,179,171,174.9
UPCL,2023-12-05 00:00:00,177.6,181,176.3,177
UPCL,2023-12-04 00:00:00,178.8,181,177,180
UPCL,2023-12-03 00:00:00,179,179,176.4,178
UPCL,2023-11-30 00:00:00,178.5,180,176.1,177.8
UPCL,2023-11-29 00:00:00,182,185.3,178.5,180.5
UPCL,2023-11-28 00:00:00,180.9,184,179.2,182
UPCL,2023-11-27 00:00:00,185,189.7,179.1,179.1
UPCL,2023-11-26 00:00:00,177,183.6,175,183.5
UPCL,2023-11-23 00:00:00,173,178,170.1,175
UPCL,2023-11-22 00:00:00,171.5,174.9,170.2,173
UPCL,2023-11-21 00:00:00,171,173,168.6,169.5
UPCL,2023-11-20 00:00:00,175,178,170.2,171
UPCL,2023-11-09 00:00:00,173.9,175.4,170.1,173
UPCL,2023-11-08 00:00:00,170,173,170,172
UPCL,2023-11-07 00:00:00,175,176,170,172
UPCL,2023-11-06 00:00:00,168.7,175.4,168.7,173.2
UPCL,2023-11-05 00:00:00,170.6,172,168,172
UPCL,2023-11-02 00:00:00,171.7,178.5,171.7,173.9
UPCL,2023-11-01 00:00:00,175,177.7,173,174.5
UPCL,2023-10-31 00:00:00,174,176,173,175
UPCL,2023-10-30 00:00:00,177,178,174,174
UPCL,2023-10-29 00:00:00,179,179,173.7,176.9
UPCL,2023-10-19 00:00:00,179,181.5,174.2,177
UPCL,2023-10-18 00:00:00,177,181.5,177,180
UPCL,2023-10-17 00:00:00,176,182,175,175
UPCL,2023-10-16 00:00:00,175,176,173,174
UPCL,2023-10-12 00:00:00,180,180,176,176
UPCL,2023-10-11 00:00:00,180.5,182,177,178
UPCL,2023-10-10 00:00:00,182.6,182.8,178,178.1
UPCL,2023-10-09 00:00:00,183,188,179.6,182.5
UPCL,2023-10-08 00:00:00,186,192,182.3,183.1
UPCL,2023-10-05 00:00:00,188.4,195,188.2,189.5
UPCL,2023-10-04 00:00:00,189,194.5,188,192
UPCL,2023-10-03 00:00:00,191,192.5,186.6,187
UPCL,2023-10-02 00:00:00,193,195,188.7,193
UPCL,2023-10-01 00:00:00,195,196,190.5,191
UPCL,2023-09-27 00:00:00,202.9,202.9,194,198.9
UPCL,2023-09-26 00:00:00,192,204,192,199
UPCL,2023-09-25 00:00:00,190,196.8,188,190
UPCL,2023-09-24 00:00:00,198,202.8,189.3,190
UPCL,2023-09-21 00:00:00,186,202.9,186,199.9
UPCL,2023-09-19 00:00:00,177,185.4,175,185.4
UPCL,2023-09-18 00:00:00,173.4,178.2,172.3,176
UPCL,2023-09-17 00:00:00,177.1,179.9,171.5,174.8
UPCL,2023-09-13 00:00:00,175.1,180,173.3,180
UPCL,2023-09-12 00:00:00,178,178,172.5,173.8
UPCL,2023-09-11 00:00:00,170.2,180,169,176
UPCL,2023-09-10 00:00:00,174,178.3,171.2,172
UPCL,2023-09-07 00:00:00,177.3,178,172.2,174
UPCL,2023-09-05 00:00:00,178.9,181,177.2,178.9
UPCL,2023-09-04 00:00:00,182,183,177.3,178.9
UPCL,2023-09-03 00:00:00,184,184,177,180.9
UPCL,2023-08-30 00:00:00,186,187,181,182
UPCL,2023-08-29 00:00:00,185,185.8,182.2,184
UPCL,2023-08-28 00:00:00,184,188,183.1,185
UPCL,2023-08-27 00:00:00,189,189,179.6,186
UPCL,2023-08-24 00:00:00,193.1,195.5,185.5,186.8
UPCL,2023-08-23 00:00:00,186,194.7,185,194
UPCL,2023-08-22 00:00:00,182.1,184.1,177.5,184.1
UPCL,2023-08-21 00:00:00,184,189,183,183
UPCL,2023-08-20 00:00:00,187,189,186,187
UPCL,2023-08-17 00:00:00,189,194.5,188,188.1
UPCL,2023-08-16 00:00:00,194,196,186.5,188
UPCL,2023-08-15 00:00:00,194.2,196,191,194
UPCL,2023-08-14 00:00:00,197,199.9,196,196.2
UPCL,2023-08-13 00:00:00,198,201.5,196.1,198
UPCL,2023-08-10 00:00:00,199.1,203.9,199,200
UPCL,2023-08-09 00:00:00,194,202.8,194,202.8
UPCL,2023-08-08 00:00:00,200,202,196.1,197.4
UPCL,2023-08-07 00:00:00,199,204,198.5,200
UPCL,2023-08-06 00:00:00,204,208,201,202.1
UPCL,2023-08-03 00:00:00,210,210,205,206
UPCL,2023-08-02 00:00:00,214,214,205.1,208
UPCL,2023-08-01 00:00:00,210.6,213,207,210
UPCL,2023-07-31 00:00:00,215,215,210.7,212
UPCL,2023-07-30 00:00:00,217,217,210,212.3
UPCL,2023-07-27 00:00:00,214.2,220.5,213.1,214
UPCL,2023-07-26 00:00:00,218.5,221,216.1,216.2
UPCL,2023-07-25 00:00:00,223,223,218,218
UPCL,2023-07-24 00:00:00,220,226.9,219,221
UPCL,2023-07-23 00:00:00,224,227.9,220,222.5
UPCL,2023-07-20 00:00:00,223,226,219.1,221.5
UPCL,2023-07-19 00:00:00,222,223.5,219.1,220
UPCL,2023-07-18 00:00:00,220.6,229.5,220.6,221.8
UPCL,2023-07-17 00:00:00,216,227,215,225
UPCL,2023-07-16 00:00:00,218,221,216,219
UPCL,2023-07-13 00:00:00,225,229.5,218.6,219.9
UPCL,2023-07-12 00:00:00,214.9,227.4,211,225
UPCL,2023-07-11 00:00:00,210,212,208.4,211.4
UPCL,2023-07-10 00:00:00,212,216.8,208.6,211
UPCL,2023-07-09 00:00:00,215,216.9,212.6,213
UPCL,2023-07-06 00:00:00,212.2,215.9,210.2,212.4
UPCL,2023-07-05 00:00:00,217.1,219.9,212.2,212.2
UPCL,2023-07-04 00:00:00,222.2,222.2,215.3,217
UPCL,2023-07-03 00:00:00,219,225,216,217.9
UPCL,2023-07-02 00:00:00,228,232,220,221.9
UPCL,2023-06-28 00:00:00,233,234.7,226,227.5
UPCL,2023-06-27 00:00:00,226.3,232.5,222.2,232
UPCL,2023-06-26 00:00:00,232,234.4,224.1,225.9
UPCL,2023-06-25 00:00:00,225,231,221,230
UPCL,2023-06-22 00:00:00,227,229,220.6,223.9
UPCL,2023-06-21 00:00:00,230,233,225,226.9
UPCL,2023-06-20 00:00:00,237,240,228,229.9
UPCL,2023-06-19 00:00:00,242,244,237,237
UPCL,2023-06-18 00:00:00,241.5,243.7,233.1,241
UPCL,2023-06-15 00:00:00,239,239.8,232,236.9
UPCL,2023-06-14 00:00:00,235,244.2,234.7,237
UPCL,2023-06-13 00:00:00,235.9,237.9,230.5,234.3
UPCL,2023-06-12 00:00:00,236.5,238.8,230.5,233.1
UPCL,2023-06-11 00:00:00,226,235,226,234.5
UPCL,2023-06-08 00:00:00,227.8,231.9,227.8,228.5
UPCL,2023-06-07 00:00:00,230.1,236,226.1,231.2
UPCL,2023-06-06 00:00:00,230.4,230.5,222.1,230.1
UPCL,2023-06-05 00:00:00,230,232,225,225.9
UPCL,2023-06-04 00:00:00,225,232,225,229.9
UPCL,2023-06-01 00:00:00,221,224,215.5,221
UPCL,2023-05-31 00:00:00,226.9,226.9,216.2,217
UPCL,2023-05-30 00:00:00,229.9,231,224.1,225.9
UPCL,2023-05-28 00:00:00,238,239,228.6,229
UPCL,2023-05-24 00:00:00,239,239,232.3,234
UPCL,2023-05-23 00:00:00,235,239,231.2,236.5
UPCL,2023-05-22 00:00:00,227,234.9,226.5,231
UPCL,2023-05-21 00:00:00,234.9,240,227.9,231
UPCL,2023-05-18 00:00:00,220,237.5,220,233
UPCL,2023-05-17 00:00:00,213.7,225,213.7,222.8
UPCL,2023-05-16 00:00:00,215,220,213.3,217.9
UPCL,2023-05-15 00:00:00,217,219.8,213,213.1
UPCL,2023-05-14 00:00:00,222,222.5,215.6,216
UPCL,2023-05-11 00:00:00,221,221,217.7,219
UPCL,2023-05-10 00:00:00,222.1,226,222,222
UPCL,2023-05-09 00:00:00,222,227.4,217,225
UPCL,2023-05-08 00:00:00,220.6,224.9,216,219
UPCL,2023-05-07 00:00:00,223.2,225,222.1,223.9
UPCL,2023-05-04 00:00:00,229,230.5,223,227
UPCL,2023-05-03 00:00:00,231,231,226,226.1
UPCL,2023-05-02 00:00:00,235,237,229.2,229.8
UPCL,2023-04-30 00:00:00,235,235.3,232,233
UPCL,2023-04-27 00:00:00,237,239.9,235.2,235.3
UPCL,2023-04-26 00:00:00,237.8,243.8,237.5,238
UPCL,2023-04-25 00:00:00,239,242,236,239.1
UPCL,2023-04-24 00:00:00,234,240.9,234,237
UPCL,2023-04-23 00:00:00,240,242.9,236,236.6
UPCL,2023-04-20 00:00:00,247,248,239,239
UPCL,2023-04-19 00:00:00,242.9,246.9,240.6,245
UPCL,2023-04-18 00:00:00,241,244.9,238.1,238.8
UPCL,2023-04-17 00:00:00,242,251.5,240.2,242.9
UPCL,2023-04-16 00:00:00,247,252,245.6,246.7
UPCL,2023-04-13 00:00:00,260,264,247.5,249
UPCL,2023-04-12 00:00:00,245.6,257.5,242,255
UPCL,2023-04-11 00:00:00,240.9,240.9,234.3,240.8
UPCL,2023-04-10 00:00:00,237.9,239,231,237
UPCL,2023-04-09 00:00:00,240,240,231.1,234
UPCL,2023-04-06 00:00:00,247,247,237.8,238.9
UPCL,2023-04-05 00:00:00,241.1,244.9,240.1,244
UPCL,2023-04-04 00:00:00,245,247,241.3,242
UPCL,2023-04-03 00:00:00,249,249,244,244.1
UPCL,2023-04-02 00:00:00,251,256,246,247
UPCL,2023-03-30 00:00:00,256.9,256.9,250.1,251
UPCL,2023-03-29 00:00:00,253,255,251.1,252.9
UPCL,2023-03-28 00:00:00,258,259.9,252.9,255
UPCL,2023-03-27 00:00:00,247,255,246,254
UPCL,2023-03-26 00:00:00,251.4,254,248,249.9
UPCL,2023-03-23 00:00:00,251.3,254.9,250,251
UPCL,2023-03-22 00:00:00,261,262,253,253.4
UPCL,2023-03-20 00:00:00,255.5,262,254.1,260
UPCL,2023-03-19 00:00:00,250.1,256,250.1,254
UPCL,2023-03-16 00:00:00,252,257,249.8,253
UPCL,2023-03-15 00:00:00,258,258,251,254
UPCL,2023-03-14 00:00:00,259,259,250,255
UPCL,2023-03-13 00:00:00,249,256.7,249,254
UPCL,2023-03-12 00:00:00,266.2,266.2,252,254
UPCL,2023-03-09 00:00:00,253.9,261,253.6,261
UPCL,2023-03-07 00:00:00,247,255,245,249
UPCL,2023-03-05 00:00:00,248.3,253,246,246.5
UPCL,2023-03-02 00:00:00,258,258,250.1,252
UPCL,2023-03-01 00:00:00,268.2,268.2,255,258
UPCL,2023-02-28 00:00:00,258.9,269.1,256,263
UPCL,2023-02-27 00:00:00,255,259.5,243.3,255
UPCL,2023-02-26 00:00:00,246,256,236.4,255
UPCL,2023-02-23 00:00:00,256,256,248,251
UPCL,2023-02-22 00:00:00,250,259.5,249,259.5
UPCL,2023-02-20 00:00:00,245,250.9,245,247
UPCL,2023-02-16 00:00:00,248,254.9,243.2,245
UPCL,2023-02-15 00:00:00,254,257.9,250,251
UPCL,2023-02-14 00:00:00,258,259,251,254
UPCL,2023-02-12 00:00:00,265.1,267,253.7,255.2
UPCL,2023-02-09 00:00:00,274.3,274.3,264,270.5
UPCL,2023-02-08 00:00:00,279.4,280,267.7,269
UPCL,2023-02-07 00:00:00,267,275,265,274
UPCL,2023-02-06 00:00:00,250,266,248,265
UPCL,2023-02-05 00:00:00,249,256,241.6,252.4
UPCL,2023-02-02 00:00:00,256.5,256.5,242,245
UPCL,2023-02-01 00:00:00,253,257,250.5,251.5
UPCL,2023-01-31 00:00:00,258,259.9,249.3,253
UPCL,2023-01-30 00:00:00,265,265,253,253.5
UPCL,2023-01-29 00:00:00,262,270,262,262.3
UPCL,2023-01-26 00:00:00,272.3,274.9,266.2,266.2
UPCL,2023-01-25 00:00:00,262,271,262,267
UPCL,2023-01-24 00:00:00,260,264,254,263
UPCL,2023-01-23 00:00:00,275.9,276,262,263
UPCL,2023-01-19 00:00:00,278.4,278.4,267.1,272
UPCL,2023-01-18 00:00:00,277.4,286,270.2,273
UPCL,2023-01-17 00:00:00,265,274,256,272
UPCL,2023-01-12 00:00:00,273.4,283,260,261.2
UPCL,2023-01-10 00:00:00,277.5,290,265,268.1
UPCL,2023-01-09 00:00:00,254,274.6,254,272.1
UPCL,2023-01-08 00:00:00,258.3,263.1,248.2,254
UPCL,2023-01-05 00:00:00,261.1,261.1,249,253.3
UPCL,2023-01-04 00:00:00,248,260,244,256
UPCL,2023-01-03 00:00:00,256.9,257,243.4,246
UPCL,2023-01-02 00:00:00,237,255,234,254
UPCL,2023-01-01 00:00:00,238,243.3,233,237.4
UPCL,2022-12-29 00:00:00,231.4,237,224.1,233.4
UPCL,2022-12-28 00:00:00,235.6,235.6,223,226.9
UPCL,2022-12-27 00:00:00,223.9,235,223.8,231
UPCL,2022-12-26 00:00:00,208,224,208,223.9
UPCL,2022-12-22 00:00:00,203.6,207,203.6,205.9
UPCL,2022-12-21 00:00:00,208.9,209,205,206.9
UPCL,2022-12-20 00:00:00,208,212,206,207.8
UPCL,2022-12-19 00:00:00,206,210,204.6,208
UPCL,2022-12-18 00:00:00,207.5,212,205,206.4
UPCL,2022-12-15 00:00:00,218.3,218.3,210.1,210.5
UPCL,2022-12-14 00:00:00,212.5,218.8,212.1,214.1
UPCL,2022-12-13 00:00:00,214.4,218,214.4,216.4
UPCL,2022-12-12 00:00:00,207.7,218.7,207.7,218.7
UPCL,2022-12-11 00:00:00,211.7,216.4,210,211.9
UPCL,2022-12-07 00:00:00,212.2,219,212.2,216
UPCL,2022-12-06 00:00:00,212.5,219.2,212.5,216
UPCL,2022-12-05 00:00:00,218.3,223,215.4,216.8
UPCL,2022-12-04 00:00:00,217.5,226,217.5,220.5
UPCL,2022-12-01 00:00:00,218.6,226.4,218.6,221.9
UPCL,2022-11-30 00:00:00,221.1,224,220,223
UPCL,2022-11-29 00:00:00,227,227,219.1,224
UPCL,2022-11-28 00:00:00,229.7,231.9,220.5,224
UPCL,2022-11-27 00:00:00,225,229.9,220,228
UPCL,2022-11-24 00:00:00,215.1,223,215.1,222
UPCL,2022-11-23 00:00:00,214.2,219.7,214.2,217.4
UPCL,2022-11-22 00:00:00,225.5,230,218,218.4
UPCL,2022-11-17 00:00:00,209.9,226,209.9,223
UPCL,2022-11-16 00:00:00,213,219,210.5,214.1
UPCL,2022-11-15 00:00:00,215.6,219,211,211
UPCL,2022-11-14 00:00:00,206.2,217.8,206.2,217.7
UPCL,2022-11-13 00:00:00,211,213.8,207.3,208
UPCL,2022-11-10 00:00:00,217,218,208.2,211.8
UPCL,2022-11-09 00:00:00,227,227,211.1,214
UPCL,2022-11-08 00:00:00,226.5,231.6,225,227
UPCL,2022-11-07 00:00:00,236,239.1,228,229.9
UPCL,2022-11-06 00:00:00,225,233.9,218,233
UPCL,2022-11-03 00:00:00,225,228.4,220,222
UPCL,2022-11-02 00:00:00,219.9,232.5,214,225
UPCL,2022-11-01 00:00:00,202,218.8,201.1,218
UPCL,2022-10-31 00:00:00,200,202,197,200
UPCL,2022-10-23 00:00:00,200,204,197.1,200
UPCL,2022-10-20 00:00:00,202,203,197,200.8
UPCL,2022-10-19 00:00:00,207,207,200,200
UPCL,2022-10-17 00:00:00,206.1,209,205.1,207
UPCL,2022-10-16 00:00:00,208,214.9,206,209
UPCL,2022-10-13 00:00:00,215,217,209,212
UPCL,2022-10-12 00:00:00,210,217,202.2,214.5
UPCL,2022-10-11 00:00:00,207,208,206,206
UPCL,2022-10-10 00:00:00,217,218.2,207,209
UPCL,2022-10-09 00:00:00,209,214.9,208,214
UPCL,2022-09-29 00:00:00,210,210,203.9,206
UPCL,2022-09-28 00:00:00,214.2,214.2,204.1,206.9
UPCL,2022-09-27 00:00:00,205,213,202,210
UPCL,2022-09-25 00:00:00,208,210,201,202
UPCL,2022-09-22 00:00:00,211.2,219.8,210,211
UPCL,2022-09-21 00:00:00,213,219.5,210,215.5
UPCL,2022-09-20 00:00:00,215,216.5,210,213
UPCL,2022-09-18 00:00:00,227,229.5,216.1,217.8
UPCL,2022-09-16 00:00:00,223.4,227,215.1,225
UPCL,2022-09-15 00:00:00,248.7,248.7,225,227.9
UPCL,2022-09-14 00:00:00,235.9,247.4,231.5,244
UPCL,2022-09-13 00:00:00,226.9,234.5,222.5,232.9
UPCL,2022-09-12 00:00:00,219.9,228,219.9,222.5
UPCL,2022-09-11 00:00:00,222.5,232.9,222.5,224.3
UPCL,2022-09-08 00:00:00,223.9,232,218.1,227
UPCL,2022-09-07 00:00:00,220.5,243,218.2,221.1
UPCL,2022-09-06 00:00:00,231,235,223,225
UPCL,2022-09-05 00:00:00,237.9,239.7,230.3,232.3
UPCL,2022-09-04 00:00:00,233.4,238,230.6,235
UPCL,2022-09-02 00:00:00,236,236.9,229,229
UPCL,2022-09-01 00:00:00,227.2,236.5,222,233
UPCL,2022-08-31 00:00:00,238,241,230.1,230.2
UPCL,2022-08-30 00:00:00,243,245,238.2,239
UPCL,2022-08-29 00:00:00,234,244,233.4,243
UPCL,2022-08-28 00:00:00,246,247.8,235.2,238
UPCL,2022-08-26 00:00:00,252,253.5,244,248
UPCL,2022-08-25 00:00:00,259.2,264.7,254,257
UPCL,2022-08-24 00:00:00,262,266.3,259,259.5
UPCL,2022-08-23 00:00:00,267.8,267.8,261.5,262
UPCL,2022-08-22 00:00:00,260,265,258,264
UPCL,2022-08-21 00:00:00,270,273,261.8,262
UPCL,2022-08-18 00:00:00,264,271.2,261.2,268
UPCL,2022-08-17 00:00:00,264.4,268.5,260,263
UPCL,2022-08-16 00:00:00,276.4,276.4,260,260.2
UPCL,2022-08-15 00:00:00,249.5,272.5,249.5,271
UPCL,2022-08-14 00:00:00,254,260.5,248.1,248.5
UPCL,2022-08-11 00:00:00,267.9,268.2,257,257
UPCL,2022-08-10 00:00:00,258,269.6,252.5,264
UPCL,2022-08-09 00:00:00,278,279,261,262.1
UPCL,2022-08-08 00:00:00,286.9,289,277,277
UPCL,2022-08-07 00:00:00,280,287.7,277.7,282
UPCL,2022-08-05 00:00:00,274,282,269,277
UPCL,2022-08-04 00:00:00,286,286,274,274
UPCL,2022-08-03 00:00:00,284.5,295,279,281
UPCL,2022-08-02 00:00:00,290,290,275.1,281
UPCL,2022-08-01 00:00:00,282.2,293,271.5,284.9
UPCL,2022-07-31 00:00:00,272,278,268,276.7
UPCL,2022-07-29 00:00:00,272.7,280,265,272
UPCL,2022-07-28 00:00:00,269.9,283.5,260.1,270
UPCL,2022-07-27 00:00:00,241,266,239.5,265.9
UPCL,2022-07-26 00:00:00,255,258.8,244,244
UPCL,2022-07-25 00:00:00,240,255,237.2,251
UPCL,2022-07-24 00:00:00,221.9,241,221.9,240
UPCL,2022-07-22 00:00:00,232,236,226.2,226.4
UPCL,2022-07-21 00:00:00,236.7,239.9,232,232.2
UPCL,2022-07-20 00:00:00,234.4,244.8,234.4,236.5
UPCL,2022-07-19 00:00:00,235,244.6,231.3,239
UPCL,2022-07-18 00:00:00,233,233.5,225.5,230.6
UPCL,2022-07-17 00:00:00,228,232.5,224.1,229.8
UPCL,2022-07-15 00:00:00,231.5,232,227.2,227.8
UPCL,2022-07-14 00:00:00,233,238,224.5,230
UPCL,2022-07-13 00:00:00,217.2,231,214,229
UPCL,2022-07-12 00:00:00,211,216.9,204,213
UPCL,2022-07-11 00:00:00,215,223,206.8,207.7
UPCL,2022-07-08 00:00:00,232,232,219,219.2
UPCL,2022-07-07 00:00:00,234.6,242,225,227.9
UPCL,2022-07-06 00:00:00,226,234,220,230
UPCL,2022-07-05 00:00:00,229,246.8,223.2,226
UPCL,2022-07-04 00:00:00,235,254.7,226,233
UPCL,2022-07-03 00:00:00,225,241,220,235
UPCL,2022-07-01 00:00:00,227,230,218.7,223.5
UPCL,2022-06-30 00:00:00,212,230,208,225.1
UPCL,2022-06-29 00:00:00,199.9,211.9,196.3,211.9
UPCL,2022-06-28 00:00:00,200.5,206.4,195.1,198.8
UPCL,2022-06-27 00:00:00,210,219,204,204.5
UPCL,2022-06-26 00:00:00,194.8,210.1,194,210.1
UPCL,2022-06-24 00:00:00,183,200,175.9,191
UPCL,2022-06-23 00:00:00,191.1,191.1,178.9,186
UPCL,2022-06-22 00:00:00,204,204,192.6,194.9
UPCL,2022-06-21 00:00:00,195,207.9,192.1,200
UPCL,2022-06-20 00:00:00,206.1,206.8,192.1,192.2
UPCL,2022-06-19 00:00:00,222.9,225,208.2,209
UPCL,2022-06-17 00:00:00,227.9,228.5,223,223
UPCL,2022-06-16 00:00:00,220,229.9,215.6,227
UPCL,2022-06-15 00:00:00,233,233,221,222.5
UPCL,2022-06-14 00:00:00,231,235.6,231,231.6
UPCL,2022-06-13 00:00:00,236,239.4,234.1,235
UPCL,2022-06-10 00:00:00,245.8,245.8,237,237.3
UPCL,2022-06-09 00:00:00,247.9,252.8,239.2,241
UPCL,2022-06-08 00:00:00,236,250,235.2,243.2
UPCL,2022-06-07 00:00:00,239,242,233,234
UPCL,2022-06-06 00:00:00,244,247.6,239,239
UPCL,2022-06-03 00:00:00,246.8,246.9,239.3,240.1
UPCL,2022-06-02 00:00:00,245,249.5,242.3,244
UPCL,2022-06-01 00:00:00,244,247.9,237.3,243
UPCL,2022-05-31 00:00:00,240,245.8,238,241
UPCL,2022-05-30 00:00:00,250,253.8,240.1,242
UPCL,2022-05-27 00:00:00,256.3,260.9,246.4,249
UPCL,2022-05-26 00:00:00,255,260.1,254,256
UPCL,2022-05-25 00:00:00,258,262.5,253,255
UPCL,2022-05-24 00:00:00,251.9,260,240.1,253
UPCL,2022-05-23 00:00:00,251.1,254,246,247
UPCL,2022-05-20 00:00:00,250,262.1,250,255
UPCL,2022-05-19 00:00:00,266,270,255,255
UPCL,2022-05-18 00:00:00,252,266,236,265.1
UPCL,2022-05-17 00:00:00,271.8,271.8,250,252
UPCL,2022-05-12 00:00:00,288,293.5,272,277
UPCL,2022-05-11 00:00:00,262.1,282.7,261.8,282.7
UPCL,2022-05-10 00:00:00,237,257,235,257
UPCL,2022-05-09 00:00:00,239.7,242.2,233,233.7
UPCL,2022-05-08 00:00:00,226,241,218.7,235
UPCL,2022-05-05 00:00:00,233,240,224.9,226
UPCL,2022-05-04 00:00:00,243,248.8,232,234.8
UPCL,2022-05-02 00:00:00,252,256,237.2,242
UPCL,2022-04-28 00:00:00,264,267.1,254.9,256
UPCL,2022-04-27 00:00:00,260,263.8,252,260
UPCL,2022-04-26 00:00:00,260,271,254,260
UPCL,2022-04-25 00:00:00,267,281,250,262
UPCL,2022-04-24 00:00:00,242.7,261.8,238,261.8
UPCL,2022-04-21 00:00:00,240,243.2,228,238
UPCL,2022-04-20 00:00:00,249,256.9,237.5,238.5
UPCL,2022-04-19 00:00:00,252,262.1,239,248
UPCL,2022-04-18 00:00:00,258.8,264.4,247,248.3
UPCL,2022-04-17 00:00:00,276.9,278,263,264
UPCL,2022-04-13 00:00:00,270,280,266,272
UPCL,2022-04-12 00:00:00,285,289,269,271.5
UPCL,2022-04-11 00:00:00,291.7,300,277,280
